Date,Predicted_Enrolments,Minimum_Expected,Maximum_Expected
02-03-2025,4103,3677,4524
09-03-2025,0,0,0
15-03-2025,28356,27925,28774
20-03-2025,10493,10039,10982
23-03-2025,0,0,0
26-03-2025,0,0,0
27-03-2025,0,0,0
28-03-2025,20046,19625,20503
29-03-2025,39971,39539,40385
01-04-2025,211939,211506,212391
01-05-2025,167097,166641,167523
01-06-2025,198794,198374,199227
01-07-2025,581668,581181,582086
01-09-2025,81889,81456,82331
02-09-2025,64502,64019,64922
03-09-2025,70932,70514,71355
04-09-2025,65562,65117,65982
05-09-2025,25639,25223,26089
06-09-2025,58156,57735,58584
07-09-2025,51622,51171,52081
08-09-2025,63360,62906,63794
09-09-2025,57806,57390,58263
10-09-2025,71658,71214,72087
11-09-2025,69858,69393,70293
12-09-2025,76191,75783,76638
13-09-2025,63380,62937,63792
14-09-2025,54384,53958,54804
15-09-2025,62348,61916,62795
16-09-2025,52301,51865,52755
17-09-2025,61475,61047,61898
18-09-2025,55278,54877,55700
19-09-2025,56768,56327,57226
20-09-2025,40082,39616,40494
21-09-2025,28394,27955,28846
22-09-2025,34977,34533,35401
23-09-2025,24904,24477,25354
24-09-2025,34641,34214,35086
25-09-2025,30235,29789,30698
26-09-2025,34588,34179,35066
27-09-2025,21641,21188,22104
28-09-2025,14339,13911,14757
29-09-2025,25557,25137,25967
30-09-2025,20264,19844,20723
13-10-2025,55495,55045,55915
15-10-2025,59668,59215,60101
16-10-2025,56108,55633,56508
17-10-2025,60154,59716,60612
18-10-2025,45759,45316,46166
19-10-2025,36069,35616,36515
20-10-2025,15188,14755,15650
21-10-2025,35380,34921,35814
22-10-2025,46553,46119,46970
23-10-2025,43085,42679,43543
24-10-2025,47385,46934,47825
25-10-2025,33924,33461,34351
26-10-2025,25691,25234,26088
27-10-2025,35776,35346,36201
28-10-2025,29070,28626,29517
29-10-2025,42609,42203,43049
30-10-2025,41553,41132,41997
31-10-2025,48690,48253,49136
01-11-2025,37865,37430,38320
02-11-2025,31967,31497,32394
03-11-2025,43995,43570,44440
04-11-2025,39009,38536,39441
05-11-2025,74818,74384,75254
06-11-2025,53429,53013,53870
07-11-2025,60780,60356,61197
08-11-2025,49711,49267,50130
09-11-2025,43172,42729,43616
10-11-2025,54692,54269,55103
11-11-2025,48754,48290,49161
12-11-2025,62471,62042,62918
13-11-2025,61113,60683,61577
14-11-2025,67601,67209,68051
15-11-2025,55944,55510,56372
16-11-2025,49180,48733,49583
17-11-2025,60513,60127,60994
18-11-2025,54950,54522,55416
19-11-2025,69655,69224,70091
25-11-2025,80316,79838,80755
15-12-2025,131591,131134,132021
21-12-2025,59940,59476,60383
22-12-2025,61703,61295,62181
23-12-2025,47853,47409,48279
24-12-2025,55912,55486,56326
25-12-2025,47206,46763,47636
26-12-2025,57641,57170,58055
27-12-2025,48929,48492,49384
28-12-2025,48755,48310,49146
29-12-2025,70551,70102,70963
31-12-2025,113022,112592,113453
01-01-2026,136443,136028,136885
02-01-2026,172821,172391,173260
03-01-2026,196133,195688,196541
04-01-2026,229373,228919,229818
05-01-2026,285585,285180,286005
06-01-2026,329578,329153,330024
07-01-2026,398261,397823,398701
08-01-2026,456884,456453,457336
09-01-2026,527762,527334,528230
10-01-2026,584485,584059,584974
11-01-2026,649642,649204,650122
12-01-2026,735891,735525,736323
13-01-2026,807673,807234,808108
14-01-2026,901680,901261,902097
15-01-2026,982470,982019,982874
16-01-2026,1072335,1071907,1072766
17-01-2026,1144615,1144158,1145043
18-01-2026,1221684,1221231,1222132
19-01-2026,1316001,1315533,1316431
20-01-2026,1391876,1391435,1392329
21-01-2026,1485764,1485335,1486221
22-01-2026,1562268,1561858,1562716
23-01-2026,1643630,1643209,1644040
24-01-2026,1703180,1702764,1703596
25-01-2026,1763029,1762591,1763465
26-01-2026,1836075,1835656,1836491
27-01-2026,1886450,1886043,1886904
28-01-2026,1950986,1950586,1951437
29-01-2026,1994363,1993915,1994791
30-01-2026,2039022,2038555,2039471
31-01-2026,2058460,2058021,2058921
01-02-2026,2075418,2074979,2075864
02-02-2026,2102744,2102299,2103184
03-02-2026,2105181,2104751,2105623
04-02-2026,2119708,2119267,2120123
05-02-2026,2111525,2111100,2111954
06-02-2026,2103626,2103229,2104067
07-02-2026,2070016,2069606,2070469
08-02-2026,2033908,2033532,2034337
09-02-2026,2008720,2008268,2009153
10-02-2026,1959784,1959342,1960216
11-02-2026,1924886,1924402,1925301
12-02-2026,1869627,1869206,1870055
13-02-2026,1817524,1817057,1817975
14-02-2026,1743236,1742827,1743655
15-02-2026,1670501,1670070,1670973
16-02-2026,1613329,1612881,1613772
17-02-2026,1537459,1537030,1537903
18-02-2026,1480849,1480400,1481303
19-02-2026,1409616,1409153,1410063
20-02-2026,1347494,1347059,1347940
21-02-2026,1269262,1268837,1269698
22-02-2026,1198695,1198293,1199145
23-02-2026,1149289,1148879,1149739
24-02-2026,1086940,1086514,1087370
25-02-2026,1049279,1048853,1049726
26-02-2026,1001971,1001528,1002414
27-02-2026,968191,967779,968633
28-02-2026,922057,921590,922502
01-03-2026,886596,886149,887077
02-03-2026,874811,874365,875275
03-03-2026,851393,850956,851856
04-03-2026,853065,852614,853465
05-03-2026,844571,844145,845003
